,videoID,category,prediction,video_type,labels
672,6497_f0b8d19e-28c0-4d11-bb2d-5c6576eb7dcb,Person,0.7731945,test,0.7777778
673,7720_ff6d3d52-dda5-46dd-8515-b9b772933030,Person,0.34384835,test,0.45454547
674,8255_9d3e9c1a-457e-4125-a847-a535a4c8311f,Person,0.32199875,test,0.44186047
675,10208_2413dce7-2c3e-43cd-8482-fbc3ed465adf,Person,0.13032813,test,0.11764706
676,10724_4371dce1-6911-4366-b36b-b62cb9b094b5,Person,0.40913975,test,0.3409091
677,11808_615edb9e-bfc7-4080-afb3-d29e98ce2216,Person,0.79223716,test,0.95454544
678,3_cd435f5e-95c4-440c-88c7-c65c19f94c4e,Person,0.47825134,test,0.36666667
679,7_c32c8729-e14c-46fa-b774-f009134c6bf2,Person,0.476738,test,0.3
680,11_87260fa3-5a0d-4ebc-a566-c1ae632bb2f9,Person,0.9443951,test,0.97959185
681,15_77492931-1b87-4d83-a7ae-54f6030b341e,Person,0.3631655,test,0.46
682,19_724b8514-0309-4065-b8e7-30b8967d0770,Person,0.59958327,test,0.754717
683,23_db1aebf7-0fc9-40d0-80e8-8356f5f0af74,Person,0.28473696,test,0.23255815
684,27_909b7539-860c-4df6-bcf9-a68fecc077e9,Person,0.47536412,test,0.4883721
685,31_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Person,0.3007625,test,0.25
686,35_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Person,0.42126358,test,0.37209302
687,38_00dec6a0-dd5f-4024-91cf-a4b7c92d1242,Person,0.3349348,test,0.30232558
688,42_e3bc0ab4-26c8-4884-b3d3-b5fdc75cd02d,Person,0.45580184,test,0.20930232
689,46_57433609-a139-4d16-9202-c138939b143a,Person,0.44208166,test,0.3877551
690,50_350bb53d-6da1-4c1f-b6a8-3a41d21a9728,Person,0.46088395,test,0.49019608
691,54_b062ea19-1128-47fc-9ed2-da1644a62745,Person,0.20890209,test,0.1
692,58_65a09446-126b-499a-9f86-4b771d9af6ae,Person,0.41076836,test,0.42857143
693,62_776749e2-dbd3-46f9-95f9-d20c431f4749,Person,0.019158624,test,0.046511628
694,66_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Person,0.027963504,test,0.10204082
695,70_38a66acf-33c8-4ed5-b814-7322087b2e21,Person,1.060324,test,0.9814815
696,74_e8d2577c-3868-4054-99c8-7abffca24829,Person,0.92217475,test,0.9074074
697,78_b8476250-e7b2-4b1c-aa87-83fdbd78bce6,Person,0.48802608,test,0.5686275
698,82_16c21f86-6bd6-4dd7-a9b6-d98fa9e47808,Person,0.48954517,test,0.40816328
699,86_603b8e46-a24f-47ae-817a-68a270073690,Person,0.47616807,test,0.44444445
700,90_f74e4662-79f0-4a47-a956-f5ffe0b2057c,Person,0.43197703,test,0.52
701,94_1531ade3-62d8-4a93-9bff-374de6699443,Person,0.8716667,test,0.85294116
702,98_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Person,0.51179355,test,0.2888889
703,102_f7645187-7fa7-43b6-88d2-90348422a9b2,Person,0.44914886,test,0.4915254
704,106_c2eeeab4-1b2d-440d-a459-f105d65a2f11,Person,0.36990577,test,0.53061223
705,110_5bd95281-6f95-40bf-986c-b062a721430a,Person,0.4082412,test,0.44230768
706,113_029eeb9a-8853-48a4-a1dc-e8868b58adf3,Person,0.42666635,test,0.5555556
707,117_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Person,0.36621875,test,0.3018868
708,121_3df50de7-7ef7-4938-9cdb-fb2d07751084,Person,0.9397166,test,0.8852459
709,125_20c165c7-6d47-4264-8e62-9f1e643a4d03,Person,0.96231544,test,0.94827586
710,129_58d22d9d-ce0b-4224-9064-0075186ca9f5,Person,0.29950267,test,0.36206895
711,133_d8397d7a-96f6-4d8d-892a-f9cff4f816b3,Person,0.9014822,test,0.9661017
712,137_502debb3-c5f1-4dba-b2d4-b191d40da77a,Person,0.40672278,test,0.1641791
713,141_8a594b1b-a49d-4511-ac5e-5b2dcc5075ff,Person,0.3085237,test,0.3181818
714,145_877962f9-b6da-4efb-ba61-1665d052f13e,Person,0.4328801,test,0.55813956
715,149_4ed53432-e1f5-4e3f-a614-ffcaff444aca,Person,0.48225373,test,0.42105263
716,153_064cb0af-0b03-404c-bfe0-e5237a14e613,Person,0.38417935,test,0.38
717,157_69c9d98e-c125-4d24-b180-aea768ef900a,Person,0.32458302,test,0.20454545
718,161_5059d234-992a-48e6-a9e5-c5777943ecfa,Person,0.48880833,test,0.39285713
719,165_b7dd35d2-8d4a-426b-aa48-50db75bed599,Person,0.78159946,test,0.5625
720,169_3a932fda-64a5-43f5-a531-b6614c667d53,Person,0.5002566,test,0.5423729
721,173_407df63f-c7a8-4c18-aa0f-b8e6ae16a938,Person,0.33887836,test,0.30952382
722,177_18f4ea9a-af64-408a-9768-494c2463347c,Person,0.35676822,test,0.47916666
723,181_89a02ea1-65ed-4b02-8fd4-762d6fa7c380,Person,0.362521,test,0.41304347
724,185_296c1587-2eb0-4ccd-ac0a-2cdc814afd10,Person,0.38256952,test,0.4883721
725,189_7481d622-2f87-4216-a6c2-53cadcd8f6e4,Person,1.0051324,test,0.8636364
726,193_2a97736a-4fff-4753-84de-e6586a5603cc,Person,0.8823791,test,0.4117647
727,197_50d2b98e-b7a3-406d-99e3-acccdb32bea6,Person,0.03186282,test,0.045454547
728,202_938e5a85-89e5-4179-bd9c-925a1aed45a9,Person,0.06926537,test,0.093023255
729,210_682425e6-c790-488b-8172-832f896a1dea,Person,0.58310324,test,0.66
730,218_ee4986d3-9be5-4ed7-826f-10ba310c3635,Person,0.8866218,test,0.9767442
731,226_d4e52c99-2d69-4d92-81b1-0241505dcedd,Person,0.44275272,test,0.30232558
732,234_90c9d94d-922b-4533-8aa2-1be49afe84a3,Person,0.067022346,test,0.08163265
733,242_51617b89-1624-465a-8aa5-f664e29d7771,Person,0.38778493,test,0.22727273
734,250_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Person,0.23774464,test,0.0
735,258_951dad7e-85ff-4f59-b0d3-e411f06670f6,Person,0.42234537,test,0.2857143
736,266_70ab02b6-976a-49cc-bf40-e205ef0f6b5c,Person,0.8400972,test,0.8627451
737,274_18404bf8-a277-4016-8cf9-f8c2fc43e1cd,Person,0.19922532,test,0.09090909
738,282_f809c446-c3f0-4974-afed-270c12df12a4,Person,0.14074059,test,0.06818182
739,290_69df70cc-31ef-4dc6-a2aa-c23ab2784479,Person,0.36894396,test,0.31111112
740,298_f2efd904-9a3b-4a59-b1fc-dfa982de920c,Person,0.51667386,test,0.4318182
741,306_25ad1fff-5ed3-4902-ba3c-891017fadc61,Person,0.19457068,test,0.33333334
742,314_fa88e5fb-2b68-47a2-93dc-f3561031361d,Person,0.446048,test,0.47619048
743,322_9b316b36-7f09-450d-b397-1961723fefb7,Person,0.08805549,test,0.069767445
744,330_8b47ac19-7c4f-47d2-b5d0-755b524b66b2,Person,0.363398,test,0.3488372
745,337_5819e52c-4e12-4f86-ad69-76fc215dfbcb,Person,0.39078942,test,0.33333334
746,345_3f503d0b-a01e-4d1c-904b-2fa1244a9d45,Person,0.5628191,test,0.95238096
747,353_3ba760cc-e220-4e1d-9f18-63bc0448c6c0,Person,0.16263045,test,0.083333336
748,361_614c68f1-5e73-437f-8e86-e22b377b86db,Person,0.27795833,test,0.16666667
749,369_dd9a0955-01d0-4749-9c37-7e10249495cb,Person,0.3786294,test,0.42222223
750,377_e3a79850-fca1-4b04-819b-dd79d1cfcc88,Person,0.8947182,test,0.93333334
751,384_d9ffed13-f94b-4a01-93ff-96b80346d3fd,Person,0.3737134,test,0.25581396
752,392_575af33e-e30f-45e5-8913-4c682f3a6c52,Person,0.561719,test,0.39534885
753,400_3e5f24a6-f231-47fb-aaec-3d83590260f0,Person,0.99050254,test,0.8863636
754,408_d3514422-dbe7-4f34-89a6-4aac0e12584b,Person,0.9720856,test,0.9285714
755,416_69428de2-56c3-4cac-bbc6-209417b0a98d,Person,0.08032408,test,0.08888889
756,424_6738a9b5-8424-4b8e-b731-fe90a42b4622,Person,0.3299921,test,0.4318182
757,432_729c3692-812c-43a5-9dd7-cc0bd3fbd5a6,Person,0.022145167,test,0.12
758,440_d2b483b4-ed4e-4b08-8d17-3e6d7e10700d,Person,0.36512524,test,0.3488372
759,448_dc58cd89-810e-455d-b51e-1b66ce022edd,Person,0.88432217,test,0.9347826
760,456_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Person,0.35085294,test,0.30952382
761,464_8240bbf6-df43-4677-9508-b281558c5856,Person,0.3606895,test,0.30232558
762,472_ab3dff8b-9513-4315-aef5-908504fa0bd2,Person,0.35962045,test,0.38636363
763,480_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Person,0.39321816,test,0.25581396
764,487_d437be8d-6f9c-4ce8-b863-a7f21c39d1df,Person,0.24452224,test,0.21428572
765,495_881741d0-93df-4291-915f-5ec3a219e519,Person,1.0405,test,1.0
766,503_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Person,0.1868248,test,0.13333334
767,511_9b0b233d-ea4f-4022-a28f-fde9241e8150,Person,0.42158037,test,0.33333334
768,519_1a651dee-f65c-4005-829b-4824377929cc,Person,0.42472,test,0.3137255
769,527_91cc9033-cd73-459c-967f-6aaf84b447b0,Person,0.67154837,test,0.4651163
770,535_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Person,0.5020433,test,0.45454547
771,543_0b2b5dee-272f-4eb5-b553-756f1786aae7,Person,0.03581084,test,0.022222223
772,551_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Person,0.813096,test,0.8888889
773,559_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Person,0.18937099,test,0.20253165
774,567_74936a1c-7c87-407a-8b58-0de0d678af92,Person,0.3687692,test,0.5689655
775,575_680071b8-7912-443d-95e7-8f73ff4ed1c7,Person,0.28361684,test,0.16666667
776,583_822e24f5-b703-49f6-8695-f0a9bca2ca48,Person,0.018938534,test,0.0
777,591_ee4986d3-9be5-4ed7-826f-10ba310c3635,Person,0.95514446,test,0.9411765
778,599_7534c105-7de3-42a5-94f2-595d5b236928,Person,0.5435188,test,0.53488374
779,1227_36ab35f0-7882-4f35-86f2-43ae8e613aac,Person,0.2479902,test,0.31111112
780,1953_9395b260-74a2-4b0b-8a79-dc0b7aec698a,Person,0.09343839,test,0.13636364
781,2930_ed8d28d1-5d1e-4370-a946-9c39fe5c679b,Person,0.3400493,test,0.33333334
782,3451_342c7d2a-509b-4a35-83d3-0dd14c58a4da,Person,0.43290648,test,0.4651163
783,4413_73139ac7-aa0a-4119-bf90-81a94a3f8c55,Person,0.49632275,test,0.36363637
784,5650_95329cca-d2a3-4d9b-b069-bc721219e10a,Person,0.48338312,test,0.44444445
785,6601_df1a31a9-6508-4d9d-b1c7-cffc7bcc5d29,Person,0.14434344,test,0.12698413
786,7788_430e5bad-ae28-4fb6-ab5d-d624b8e167d1,Person,0.37458888,test,0.33333334
787,8277_36675cbe-47a0-4d2b-9bbf-1db900acfc19,Person,0.40618804,test,0.6136364
788,10252_df31a646-4ee1-428a-bb97-1d1e872c8d37,Person,0.34157392,test,0.4
789,10760_7b6526e6-ce7e-4bdc-a029-2444151c4e4b,Person,0.32262364,test,0.36363637
790,0_540c91d9-37a9-4148-bf24-3418feb7e212,Person,0.35212314,test,0.35714287
791,3_cafe063d-5d19-451a-99ed-307e0cb2b446,Person,0.3267576,test,0.23255815
792,7_7454f993-11d7-434f-9056-e916dbb6549e,Person,0.8528683,test,0.969697
793,11_9cbf58da-4849-4a74-adad-07968d10570b,Person,0.96293384,test,1.0
794,15_feef91bb-094a-42b7-8117-ec5c82a0540b,Person,0.3895674,test,0.38636363
795,19_e481dc88-eea0-4262-8ea1-4169691d96c7,Person,0.10596442,test,0.14285715
796,23_d907a88e-2468-43f4-b29d-d1cad9d86d05,Person,0.7877387,test,0.9032258
797,27_a4f72f7a-42db-4115-93b5-8b6384a34ced,Person,0.9384747,test,1.0
798,31_85f8d1ec-62d5-49cc-83b5-241ac9fc5108,Person,0.1319887,test,0.11290322
799,35_7665b96d-1a30-435b-9679-e7defed426e6,Person,0.5565035,test,0.4107143
800,39_4b5a1000-66ba-4ebb-8ca0-daf0772c1697,Person,0.055820733,test,0.0
801,43_a10a787e-7726-47df-be75-4bff51c6fae4,Person,0.36931553,test,0.33333334
802,47_41f268d1-c4a8-4add-abf7-3785f13cd4e7,Person,0.026620312,test,0.022727273
803,51_142746fb-6e53-4772-9d19-e01d234b4d39,Person,0.1256239,test,0.18604651
804,55_69190e7c-457f-489d-9071-c2a9185e4853,Person,0.26411846,test,0.43137255
805,59_fe231042-6163-48cc-a1c4-1d1163b0a440,Person,0.41852295,test,0.5733333
806,63_c315192e-2e89-4d32-a003-5a9513889d77,Person,0.9687221,test,1.0
807,67_67759ea1-52a2-45ee-b129-f482532d83df,Person,0.38803497,test,0.47058824
808,71_ee61fca8-8821-41e8-9e2f-a81632ae7f89,Person,0.3878542,test,0.29545453
809,75_258a7d18-4e66-4e3a-9fa0-f8daf7315a6d,Person,0.4918056,test,0.41509435
810,79_e08af542-6d1e-4948-a902-0f3084532444,Person,0.20097937,test,0.33333334
811,83_92f8142a-25aa-444a-ae37-43fae4f95f18,Person,0.2849245,test,0.16666667
812,87_169dfab8-67e3-4bdf-9e74-a810ad76d032,Person,0.9715965,test,0.95454544
813,91_f0c483e1-72d3-47c4-b2b4-29178b78be11,Person,0.4267309,test,0.61538464
814,95_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Person,0.20881605,test,0.022727273
815,99_01f9f9d6-2871-4913-99ea-8ffb7780fc8d,Person,0.029440634,test,0.06818182
816,102_32791c49-15fe-4e62-843b-e5861e854859,Person,0.37509927,test,0.25581396
817,106_c3127fbd-65d5-4f40-8fb5-c444d438d543,Person,0.038286224,test,0.13333334
818,110_cb87d2ca-dc4f-4e1c-a13f-a8fe7dc952e9,Person,0.35084552,test,0.09090909
819,114_40888d62-de32-4f19-b20a-d59c2aa1fdb1,Person,0.28669247,test,0.4090909
820,118_6542887a-5ea3-41b4-b281-3f2b30ebb766,Person,0.04896431,test,0.023255814
821,122_5916d628-5cb7-4de0-ac1f-31441493d6e4,Person,0.38273734,test,0.37209302
822,126_bef6d752-a5f2-405f-bf3a-71e400bd8b06,Person,0.3475683,test,0.4651163
823,130_37f3b590-9056-46ce-bc99-d703e1441919,Person,0.076678894,test,0.06849315
824,134_327843a1-83d0-409f-8a07-1453e30d49a8,Person,0.2856004,test,0.3846154
825,138_f7635138-d940-4475-9bf5-1becafad219c,Person,0.38978383,test,0.3409091
826,142_5b0c9075-f81d-488c-9862-c9c3b9ca27b5,Person,0.74823046,test,0.71428573
827,146_e9bb5e25-fe50-4683-8e48-a804b7bc6dbf,Person,0.47895294,test,0.4047619
828,149_d5a09f08-294d-446a-8f56-d3e09232039b,Person,0.38463113,test,0.35714287
829,153_5c1abd71-f4b5-4032-a422-a15dd80f9a54,Person,0.31141174,test,0.54
830,157_354f611f-6f26-49cb-b55b-3881ee15a123,Person,1.025324,test,0.89285713
831,161_7d3d85d3-88e4-4bb9-9175-e37107100f2e,Person,0.20512141,test,0.1627907
832,165_e628462b-f705-4bd1-9eaf-f926e5f2078c,Person,0.7818884,test,0.6511628
833,169_8e39ec3d-f461-4df1-ad3e-ea72e953e545,Person,0.5041699,test,0.5
834,173_ce121331-6a77-44c0-9c0d-8d6b21f73b24,Person,0.87510806,test,0.9782609
835,177_bff24dae-2f7f-4cd4-9462-e0625985d420,Person,0.07412224,test,0.09876543
836,181_37587828-ca8a-498e-b549-e6a0cc7e26da,Person,0.5004072,test,0.62068963
837,185_32104067-0ed4-4fdb-bda9-b3fb84889b32,Person,0.57820946,test,0.6666667
838,189_95ab1ca9-e2d0-4086-b2ff-8a01fe32212b,Person,0.35392702,test,0.43396226
839,193_b7f0df69-58fe-4532-8371-d478d9316320,Person,0.23374625,test,0.019607844
840,197_fee6098f-e4a0-417d-9d8a-edbb27d488cd,Person,0.38621137,test,0.5185185
841,203_7534c105-7de3-42a5-94f2-595d5b236928,Person,0.3621172,test,0.35714287
842,211_6c7abb81-3545-4798-bc17-67eac6deadb3,Person,0.3119691,test,0.3846154
843,219_dfcb327c-c3c9-4865-8bec-d3ab453a49d3,Person,0.2841822,test,0.25
844,227_03a84301-1175-41f4-bed3-7a71fda30913,Person,0.25433162,test,0.08196721
845,235_025c63c9-a371-4de7-87a9-ef3949040e8c,Person,0.14816214,test,0.022727273
846,243_2991b1be-bdae-4fa4-a529-ac46cefb4487,Person,0.35642782,test,0.3382353
847,251_c003438a-eba5-430e-9f54-95a4d568e511,Person,0.4673813,test,0.47619048
848,259_90e1ae5d-4f88-421b-a58e-a505a9fd8ab4,Person,0.3495894,test,0.39534885
849,267_d5cea98d-0b3f-4a1a-a2f9-0d7aab61cc63,Person,0.3428165,test,0.3409091
850,275_ac456900-56a1-4cdd-b781-63aebe79d902,Person,0.35738045,test,0.39534885
851,283_b5a8fd72-ab13-4f23-b13d-e86f36ea8de5,Person,0.3098883,test,0.47727272
852,291_5f7c489b-bfa0-4aa7-b707-45d12b2b114a,Person,0.3607162,test,0.42857143
853,299_62be2047-4e16-47e5-8d82-a1fc97b43c38,Person,0.10730787,test,0.11627907
854,307_c7de35a7-9aba-458f-a01c-45aadf0d7e51,Person,0.37001652,test,0.25581396
855,315_7b172085-6bec-40ae-87d9-ff9f69e4703f,Person,0.4284277,test,0.47058824
856,323_ea603bd5-207f-4679-90c5-b480d8b286b9,Person,0.4512871,test,0.42857143
857,330_a5f34e44-d5f7-4bf9-ac34-37db80705e61,Person,0.50790334,test,0.64285713
858,338_84e362b0-525e-4030-beef-398d671282bc,Person,0.3471996,test,0.37777779
859,346_e2a1583d-7460-4d02-ac29-6968f16812c3,Person,0.17400317,test,0.14285715
860,354_3787c0d0-4350-4008-ae4c-0544d439677c,Person,0.35027674,test,0.3255814
861,362_b100157a-b154-4009-a297-f0360acc966b,Person,0.63730824,test,0.36956522
862,370_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Person,0.21908054,test,0.18333334
863,378_680071b8-7912-443d-95e7-8f73ff4ed1c7,Person,0.330504,test,0.3488372
864,385_a7c9800d-5b9d-4ad3-8942-010d7214e90a,Person,0.034742042,test,0.0
865,393_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Person,0.8852776,test,0.97727275
866,401_dcd103f5-0eab-45d8-a428-f14847e26e13,Person,0.42564544,test,0.5
867,409_bc635ea3-cd49-49fc-82ee-4fff2aa8a2ba,Person,0.3521176,test,0.3255814
868,417_70b1eb5c-49a6-4249-88bb-53606589a6ea,Person,0.36806524,test,0.36507937
869,425_dc19aa9f-d904-48bc-a625-c6551d2989c4,Person,0.361553,test,0.3877551
870,433_a277cbdc-2cd2-4ddb-97a9-66bc6a36f1a7,Person,0.38548172,test,0.4
871,441_02ec195f-1841-402c-8a83-34f345d96a0c,Person,0.35062182,test,0.42222223
872,449_ea1b4406-a583-4666-8e0a-0015566f73a8,Person,0.64699817,test,0.8
873,457_c87e0d9f-f2d6-4976-91e8-1a7cc02aeadf,Person,0.27985957,test,0.20930232
874,465_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Person,0.47756574,test,0.6354167
875,473_01d2c4da-c76c-4498-98fd-81d2e712e5eb,Person,0.31389046,test,0.34
876,481_77e28690-2ab1-414e-86ed-285ec1d15bd1,Person,0.9767061,test,0.90909094
877,488_45cb1d23-8a60-4c55-af01-1424b50fb9a7,Person,0.2609947,test,0.17777778
878,496_9e0594bd-15a5-4ae7-afa0-9283683ae1f2,Person,0.49697217,test,0.6119403
879,504_8e7d9780-ada4-4f60-9032-e2970f893cde,Person,0.12863263,test,0.046511628
880,512_2089deff-774a-4592-86e9-30b322b3466e,Person,0.78462666,test,0.72
881,520_22d198c2-4057-47b7-978f-90a1599c5980,Person,0.088524446,test,0.06818182
882,528_b7f0df69-58fe-4532-8371-d478d9316320,Person,0.37212938,test,0.22727273
883,536_cc970126-dab6-4905-b6a8-559276f77456,Person,0.052247055,test,0.069767445
884,544_d1d054f9-4998-4183-a196-ba4bd7e00dc1,Person,0.38244396,test,0.25490198
885,552_7b172085-6bec-40ae-87d9-ff9f69e4703f,Person,0.36571616,test,0.33333334
886,560_46a6cb91-1bf7-4e76-b715-585a955ae022,Person,0.43361735,test,0.45614034
887,568_7d1f0e94-74a9-4c9f-a026-88192d1da079,Person,0.3592149,test,0.4
888,576_055f3cf1-1133-4260-b5a0-31e7ca1726a1,Person,0.40545905,test,0.5344828
889,584_fd969272-15a3-46b3-a911-c47e923e8dc9,Person,0.39073542,test,0.47457626
890,592_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Person,0.17439766,test,0.05357143
891,621_0d2d5c6d-08e6-461f-baac-a6cbf467e86f,Person,0.35713977,test,0.3653846
892,1317_7a9dbd56-a245-463d-92a2-523feb35eea9,Person,0.40098885,test,0.45454547
893,2090_321b5e21-2951-40c9-a2f9-6ce0c145cfb8,Person,0.37952355,test,0.3653846
894,2979_a4728450-c05c-4d51-91e4-348f571d74bc,Person,0.3839186,test,0.38636363
895,3517_320e73ce-08e0-40bf-945c-f4515d03621f,Person,0.33076286,test,0.28846154
896,4576_50b64e18-500d-49f7-8ef1-17c78ebcc2db,Person,0.36517748,test,0.33333334
897,5779_2bccee1b-0ade-47ad-8e15-ad6c00861540,Person,0.32932976,test,0.44444445
898,6879_97c1c805-291f-4b2f-bef9-0495d9d2fc92,Person,0.3675898,test,0.36363637
899,7790_3e7e162a-1cb3-4bdc-b6c2-e14845298360,Person,0.21555424,test,0.38636363
900,8692_603a427f-9191-4ca4-a1b0-dd3c5e7fda70,Person,0.08615329,test,0.28
901,10295_398ad750-86ea-4298-a97a-b6b689f1ad13,Person,0.021966776,test,0.022222223
902,10780_94567626-bff9-477c-ad27-55231ddd6534,Person,0.32140657,test,0.46666667
903,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Person,0.42620072,test,0.42105263
0,0_540c91d9-37a9-4148-bf24-3418feb7e212,Car,-0.00013067899,test,0.0
1,4_a1f40f95-79da-4072-9292-0eb1a685add8,Car,0.011872915,test,0.0
2,8_7b39525c-a8c8-4cdb-b692-c5c780d44e26,Car,0.007023311,test,0.0
3,12_2a2fe5ed-20b4-4081-9ced-23f44340df16,Car,-0.00020109816,test,0.0
4,16_30571486-5e15-4a42-9459-cde2e9312f8d,Car,-0.00043385895,test,0.0
5,20_27d85777-e46c-44ca-8d07-b59ce2cfdb57,Car,-0.008928014,test,0.0
6,24_58d33246-dc42-49ea-ac5f-c0f6266eb5a4,Car,-0.0059347493,test,0.0
7,28_d91dbea6-b4e9-439d-b059-e7ca52b67c5f,Car,-0.012530809,test,0.0
8,32_3c145f29-f81b-4976-b4d9-08ced17388e6,Car,-0.016266434,test,0.0
9,36_85d0b83f-57dc-487d-bc14-4e5fd2967577,Car,0.8327602,test,0.94
10,39_8e2b02c8-9927-4039-8407-514c2709de95,Car,0.005677574,test,0.0
11,43_0bf44b90-8f6f-4007-a0d2-8a471359c97d,Car,0.012191197,test,0.0
12,47_6f0d3109-1610-427d-8860-a7204ae2a5c0,Car,0.024219794,test,0.035714287
13,51_3a932fda-64a5-43f5-a531-b6614c667d53,Car,0.2468467,test,0.10526316
14,55_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Car,-0.0022152425,test,0.0
15,59_059ea968-4347-4b13-9df9-eb97f66e6d4f,Car,-0.0012098784,test,0.0
16,63_78fb5597-7c4d-4010-9d10-ea052c9c987b,Car,0.036054693,test,0.11627907
17,67_4084eaaa-f808-40a6-9d09-27179784550f,Car,0.000316123,test,0.0
18,71_7a64215a-6f71-4f50-bec1-1cd1dea2a693,Car,0.18884452,test,0.28
19,75_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Car,-0.0008886615,test,0.0
20,79_0e79c993-725b-4d4f-97db-21daaeeed133,Car,0.0066491785,test,0.0
21,83_2d84b078-6f77-4964-a74a-b916153f83b7,Car,-0.0051261964,test,0.0
22,87_0089fd8c-1b30-468e-b0c9-98d265e4d705,Car,0.0039476985,test,0.0
23,91_ca1015d2-3e03-4cba-826e-5b822a076d4a,Car,-0.0030524437,test,0.0
24,95_e0ff0f60-0e71-479a-85a5-864812e93d8e,Car,0.0024508438,test,0.0
25,99_c3127fbd-65d5-4f40-8fb5-c444d438d543,Car,0.0042749494,test,0.0
26,103_d8c48359-4f87-4b77-8297-b921d605fbbd,Car,0.005058476,test,0.0
27,107_32c34069-0111-4d89-9e55-1c68f18705ad,Car,0.022582578,test,0.0
28,111_a4657809-c8d2-44e1-8186-24e7db472050,Car,-0.0035658856,test,0.0
29,114_8974fb34-f02f-4585-8ea3-d9e423803df7,Car,-0.0021738932,test,0.0
30,118_edea7771-89a8-4bcf-99c2-f102aa3d51dd,Car,0.0008445494,test,0.0
31,122_d8915c4c-6534-4b0a-b46a-02a03d8031da,Car,0.0031495793,test,0.0
32,126_f987286c-2ab4-4486-80f2-9124297f4be6,Car,0.19835983,test,0.0
33,130_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Car,-0.007298144,test,0.0
34,134_80bffd56-1dbd-4433-b730-e76f4f09019c,Car,0.00022768602,test,0.0
35,138_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Car,0.0027486603,test,0.0
36,142_dbcca18b-4b62-4ba1-b799-a6a65231d084,Car,-0.010936609,test,0.020408163
37,146_17607d8a-806f-4990-b5e7-756b6389c826,Car,0.2378862,test,0.38636363
38,150_a99c5790-b590-4c29-98b3-004bbf106ce7,Car,0.3237491,test,0.64444447
39,154_4a3da6f2-864f-4496-a13e-68efd8a1902f,Car,-0.0016594683,test,0.0
40,158_f6da4761-4774-4e05-bb2a-beca6db68f51,Car,0.0068721296,test,0.0
41,162_35e4b8e2-bdf8-4313-9698-10a1974eb671,Car,0.012810849,test,0.0
42,166_f1c12686-c87d-45a9-a321-2504305161bc,Car,-0.0048648748,test,0.0
43,170_14319e91-0981-4bbe-9be9-07d8b3cae7af,Car,0.01808271,test,0.016129032
44,174_a4ec18ff-d6b4-4002-a5e7-83980534dc0e,Car,1.1134808,test,0.9122807
45,178_484249cf-8898-4d7a-bb1f-18bcbcf4dce9,Car,-0.0026958166,test,0.0
46,182_52aea797-af36-4f42-a620-f0e97a3368ed,Car,0.00032038428,test,0.0
47,186_0fbbdc01-d28a-4776-b365-13ad464e1af8,Car,-0.00036177225,test,0.0
48,190_512ea4d8-4d83-4639-9f2f-3a8322cded49,Car,-0.005583011,test,0.0
49,194_220a2946-0060-4d94-8033-5635285bd0d3,Car,0.00031156326,test,0.0
50,198_275dbf5c-24bd-4331-b100-02e16ba07059,Car,0.2463179,test,0.093023255
51,204_3b356ec5-84b0-4615-b22b-10c6f45be8e7,Car,0.0002158694,test,0.0
52,212_3a9a2d70-75f5-4aa1-9afe-083a3a02b837,Car,0.016464511,test,0.0
53,220_773d793d-f39d-4fe6-86fa-2c939164ae13,Car,0.0013653,test,0.0
54,228_56504e4e-a228-4b28-baa4-1ce2de03c2d4,Car,0.0048678666,test,0.0
55,236_933a8f93-2881-458d-93ec-8c072f2a1474,Car,-0.0010833894,test,0.022222223
56,244_c6588dfa-37e2-4bb6-9ad3-a9effa929412,Car,0.018374326,test,0.0
57,252_c418665e-e1bb-420a-91ec-6e77be7364b8,Car,-0.003177049,test,0.0
58,260_cc77a404-e95e-4252-bbf6-ba22a1822acd,Car,0.003797293,test,0.0
59,268_86b7024f-8cff-45cd-b44a-1fadce9b038c,Car,-0.0058687865,test,0.0
60,276_13488a91-cef6-46f4-8007-9453d5d49925,Car,0.001552812,test,0.0
