,videoID,category,prediction,video_type,labels
598,133_2cc06457-5c98-4514-8400-0872602a858b,Knife,0.10549528,test,0.13636364
599,137_f0b08cf4-8783-4406-8707-ed1bfec838e7,Knife,-0.007079089,test,0.0
600,141_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Knife,0.40748525,test,0.56
601,145_f4cf1e9e-fe3d-4497-9352-884ce2ca647b,Knife,0.004470232,test,0.0
602,148_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Knife,0.049885225,test,0.022727273
603,152_673f6b06-b5ea-4bd7-95ee-e82f7a68ef12,Knife,0.007540451,test,0.0
604,156_5909ab32-1a67-4055-b683-65ae5b79c670,Knife,-0.0049852408,test,0.0
605,160_294c8827-a667-49a5-9e7e-9c910001ce54,Knife,0.0056839027,test,0.015151516
606,164_dbb5e1ac-45cc-4778-96dc-ed6698fc7230,Knife,0.576859,test,0.64444447
607,168_7486783b-6c94-411a-b01c-de8c206a9d80,Knife,0.67953646,test,0.91071427
608,172_c003438a-eba5-430e-9f54-95a4d568e511,Knife,0.0007530339,test,0.0
609,176_26eb280c-5b80-4e53-9024-4d7eaf0c37b2,Knife,0.21437271,test,0.2888889
610,180_f5deeecf-7a2f-4729-a124-047212866000,Knife,-0.013427699,test,0.018518519
611,184_d65b9672-b45b-4a70-88c2-fe020b2c2428,Knife,0.0033584996,test,0.0
612,188_ffe22125-67ae-4ee1-9f11-2b2df706d1b6,Knife,0.006002417,test,0.0
613,192_d9c43f90-e980-4ab6-a7ff-06dced9d11e3,Knife,0.00074362336,test,0.0
614,196_c89a1660-d243-4376-b4bc-970851a122fc,Knife,0.12503144,test,0.1632653
615,201_45c1a870-fc97-450d-b5c8-c37e8e1a2837,Knife,0.42065892,test,0.36
616,209_972dc189-22a5-4463-b9aa-5232590e42dc,Knife,0.06352802,test,0.045454547
617,217_a4df4756-4aad-45a8-a21e-0c9f712ed09b,Knife,0.011952344,test,0.0
618,225_0b5b452f-91c6-4aed-9921-525bb773ebbf,Knife,-0.00020968751,test,0.0
619,233_7ea64050-2785-4d1a-a0f8-b7d67bc0895a,Knife,0.07109411,test,0.06818182
620,241_d4d22de6-dc4a-45e3-b626-b972aa38723b,Knife,0.039911598,test,0.023809524
621,249_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Knife,0.023841241,test,0.0
622,257_2aadf66e-5721-41d3-8eca-1b286e1c3cee,Knife,0.013557494,test,0.0
623,265_c3401b72-41d0-469c-b9c4-f15c6be4c015,Knife,0.017361628,test,0.023809524
624,273_61cfe7fa-6236-408b-8d66-a71b725b56c2,Knife,0.32544708,test,0.25
625,281_af15adb3-8bda-443b-abb1-df8c81491cf2,Knife,0.055821814,test,0.022727273
626,289_5867431b-5506-49f9-baf5-1d8a3c8ca0c9,Knife,0.051120616,test,0.0
627,297_d5156ac5-0972-49df-8c26-88d468401a42,Knife,-0.006816697,test,0.0
628,305_6641712a-7b86-4598-b0ee-49ef22ff6588,Knife,0.014808837,test,0.0
629,313_76f68419-8e00-4e9b-83fb-50fb4192b7f2,Knife,0.053215917,test,0.1
630,321_e06a5dec-9a0c-4fb9-89eb-c4918189e722,Knife,0.07095502,test,0.046511628
631,329_36baa5a9-16bf-4ad6-b011-4d7daae6b8f9,Knife,0.016719285,test,0.0
632,336_cc970126-dab6-4905-b6a8-559276f77456,Knife,0.008178098,test,0.022727273
633,344_938e5a85-89e5-4179-bd9c-925a1aed45a9,Knife,-0.0027986332,test,0.0
634,352_059ea968-4347-4b13-9df9-eb97f66e6d4f,Knife,0.0022678087,test,0.023255814
635,360_a2c3f18b-4770-4d31-9db0-47629d3d3fd4,Knife,0.03287748,test,0.039215688
636,368_76f450c1-3542-4f8a-964c-66c857a23601,Knife,0.009531137,test,0.0
637,376_2680068d-b3ae-42d8-971f-e842c2d4fbb4,Knife,-0.0041281846,test,0.0
638,383_52a501c8-76b9-4abf-a099-a696aba56158,Knife,0.051304244,test,0.01724138
639,391_7b1a6de6-fb70-4908-b656-c62707e88aa4,Knife,0.020080708,test,0.057692308
640,399_db16e9f4-39b2-436b-b4e8-2b7afa8c4a1c,Knife,0.05394191,test,0.093023255
641,407_1fed654f-cb73-4021-aa21-ba8232220898,Knife,0.00736286,test,0.046511628
642,415_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Knife,-0.00012048823,test,0.0
643,423_427a7772-250b-4f0b-a30b-6179ab33ec3a,Knife,0.012992624,test,0.06818182
644,431_fd969272-15a3-46b3-a911-c47e923e8dc9,Knife,0.008263435,test,0.046511628
645,439_c3e00f92-db9f-46f9-b24f-8943e084e9e7,Knife,0.0005750337,test,0.0
646,447_2d526768-a1a8-463f-8dc3-505b8034d006,Knife,-0.019812934,test,0.0
647,455_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Knife,-0.0068650995,test,0.0
648,463_75ee9945-ec59-4803-a4d5-1368768f96ef,Knife,0.31086114,test,0.27906978
649,471_8774b5c6-83aa-43b0-8a51-00f173949944,Knife,0.0142842885,test,0.0
650,479_1a1cecb8-2476-4966-9786-3fe0dce1ec0f,Knife,0.0022082177,test,0.0
651,486_5edde925-3aa2-41eb-b14e-81a3d060ee47,Knife,-0.0053256378,test,0.0
652,494_7215c2eb-8596-4c2d-ab5b-e2275d60e2e5,Knife,0.013076795,test,0.0
653,502_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Knife,0.11500293,test,0.093023255
654,510_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Knife,0.0061950446,test,0.0
655,518_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Knife,0.00253664,test,0.0
656,526_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Knife,0.010358274,test,0.0
657,534_5037539c-b8fc-411b-8617-b541d0f3c1a9,Knife,0.043972585,test,0.08888889
658,542_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Knife,0.0029154224,test,0.022222223
659,550_24b6a831-bebc-46fb-be84-71c25b7ea299,Knife,-0.0059869494,test,0.0
660,558_86bb2595-db49-423d-98a6-03c11299a468,Knife,0.0149646755,test,0.0
661,566_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Knife,-0.0050474983,test,0.0
662,574_8914d021-7184-40af-a750-9fb63d93fd76,Knife,0.010271903,test,0.0
663,582_148c82bc-1d2a-453c-93ac-7c32162a694f,Knife,0.04109299,test,0.016666668
664,590_ce0ee505-c7cb-4f16-a890-9104dd8163ff,Knife,0.0068156025,test,0.06
665,598_b391c221-f390-40e2-a210-a22616adb272,Knife,0.008693509,test,0.0
666,1144_b7682631-4cb0-4a23-81bf-597a91c90591,Knife,0.68484885,test,0.9302326
667,1934_c6a42d6b-5fb0-4829-92e0-40ed1bef6f8a,Knife,0.025154933,test,0.06122449
668,2685_ed23435d-79b6-48fc-9c92-ab1ee0806534,Knife,-0.016720023,test,0.0
669,3434_6cd747b9-9f90-4642-b848-e16a353e28f4,Knife,0.22627576,test,0.37777779
670,4195_1bece8d5-2d0f-47bb-a1f0-4fc3f94970f5,Knife,0.06599563,test,0.045454547
671,5606_72b160a3-158a-49be-9e61-cc154f4febc6,Knife,0.3178078,test,0.7254902
672,6497_f0b8d19e-28c0-4d11-bb2d-5c6576eb7dcb,Knife,0.47065467,test,0.2
673,7720_ff6d3d52-dda5-46dd-8515-b9b772933030,Knife,0.18069752,test,0.20454545
674,8255_9d3e9c1a-457e-4125-a847-a535a4c8311f,Knife,0.0053708577,test,0.0
675,10208_2413dce7-2c3e-43cd-8482-fbc3ed465adf,Knife,0.035411313,test,0.039215688
676,10724_4371dce1-6911-4366-b36b-b62cb9b094b5,Knife,0.1617911,test,0.9318182
677,11808_615edb9e-bfc7-4080-afb3-d29e98ce2216,Knife,0.009526476,test,0.0
678,3_cd435f5e-95c4-440c-88c7-c65c19f94c4e,Knife,0.48535547,test,0.93333334
679,7_c32c8729-e14c-46fa-b774-f009134c6bf2,Knife,0.039917026,test,0.075
680,11_87260fa3-5a0d-4ebc-a566-c1ae632bb2f9,Knife,-0.015691156,test,0.020408163
681,15_77492931-1b87-4d83-a7ae-54f6030b341e,Knife,0.28771648,test,0.3
682,19_724b8514-0309-4065-b8e7-30b8967d0770,Knife,0.042802986,test,0.11320755
683,23_db1aebf7-0fc9-40d0-80e8-8356f5f0af74,Knife,0.02652178,test,0.023255814
684,27_909b7539-860c-4df6-bcf9-a68fecc077e9,Knife,-0.003539778,test,0.0
685,31_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Knife,-0.008600598,test,0.0
686,35_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Knife,-0.00979792,test,0.0
687,38_00dec6a0-dd5f-4024-91cf-a4b7c92d1242,Knife,0.049027763,test,0.0
688,42_e3bc0ab4-26c8-4884-b3d3-b5fdc75cd02d,Knife,0.03522712,test,0.0
689,46_57433609-a139-4d16-9202-c138939b143a,Knife,0.013012877,test,0.020408163
690,50_350bb53d-6da1-4c1f-b6a8-3a41d21a9728,Knife,-0.0008642493,test,0.0
691,54_b062ea19-1128-47fc-9ed2-da1644a62745,Knife,0.0027199434,test,0.0
692,58_65a09446-126b-499a-9f86-4b771d9af6ae,Knife,0.04413177,test,0.020408163
693,62_776749e2-dbd3-46f9-95f9-d20c431f4749,Knife,-0.007955405,test,0.0
694,66_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Knife,-0.014850773,test,0.0
695,70_38a66acf-33c8-4ed5-b814-7322087b2e21,Knife,-0.01389664,test,0.0
696,74_e8d2577c-3868-4054-99c8-7abffca24829,Knife,0.012044597,test,0.0
697,78_b8476250-e7b2-4b1c-aa87-83fdbd78bce6,Knife,-0.0025267552,test,0.0
698,82_16c21f86-6bd6-4dd7-a9b6-d98fa9e47808,Knife,0.027750578,test,0.020408163
699,86_603b8e46-a24f-47ae-817a-68a270073690,Knife,0.01126031,test,0.06666667
700,90_f74e4662-79f0-4a47-a956-f5ffe0b2057c,Knife,0.0018123044,test,0.02
701,94_1531ade3-62d8-4a93-9bff-374de6699443,Knife,0.0016625503,test,0.0
702,98_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Knife,0.05406563,test,0.022222223
703,102_f7645187-7fa7-43b6-88d2-90348422a9b2,Knife,0.022680119,test,0.016949153
704,106_c2eeeab4-1b2d-440d-a459-f105d65a2f11,Knife,0.0645976,test,0.08163265
705,110_5bd95281-6f95-40bf-986c-b062a721430a,Knife,-0.004774406,test,0.01923077
706,113_029eeb9a-8853-48a4-a1dc-e8868b58adf3,Knife,-0.0010545149,test,0.022222223
707,117_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Knife,0.72448885,test,0.8113208
708,121_3df50de7-7ef7-4938-9cdb-fb2d07751084,Knife,0.012984129,test,0.016393442
709,125_20c165c7-6d47-4264-8e62-9f1e643a4d03,Knife,-0.014950516,test,0.0
710,129_58d22d9d-ce0b-4224-9064-0075186ca9f5,Knife,0.059209388,test,0.22413793
711,133_d8397d7a-96f6-4d8d-892a-f9cff4f816b3,Knife,0.0087687895,test,0.0
712,137_502debb3-c5f1-4dba-b2d4-b191d40da77a,Knife,0.009123877,test,0.0
713,141_8a594b1b-a49d-4511-ac5e-5b2dcc5075ff,Knife,0.015748747,test,0.022727273
714,145_877962f9-b6da-4efb-ba61-1665d052f13e,Knife,-0.0016308076,test,0.0
715,149_4ed53432-e1f5-4e3f-a614-ffcaff444aca,Knife,8.8270055e-05,test,0.0
716,153_064cb0af-0b03-404c-bfe0-e5237a14e613,Knife,0.046798382,test,0.0
717,157_69c9d98e-c125-4d24-b180-aea768ef900a,Knife,0.9266448,test,0.8863636
718,161_5059d234-992a-48e6-a9e5-c5777943ecfa,Knife,-0.011336479,test,0.0
719,165_b7dd35d2-8d4a-426b-aa48-50db75bed599,Knife,-0.010004826,test,0.0
720,169_3a932fda-64a5-43f5-a531-b6614c667d53,Knife,-0.006781752,test,0.0
721,173_407df63f-c7a8-4c18-aa0f-b8e6ae16a938,Knife,-0.0057726237,test,0.0
722,177_18f4ea9a-af64-408a-9768-494c2463347c,Knife,0.006949617,test,0.020833334
723,181_89a02ea1-65ed-4b02-8fd4-762d6fa7c380,Knife,0.014679635,test,0.0
724,185_296c1587-2eb0-4ccd-ac0a-2cdc814afd10,Knife,0.01648391,test,0.0
725,189_7481d622-2f87-4216-a6c2-53cadcd8f6e4,Knife,0.016505135,test,0.0
726,193_2a97736a-4fff-4753-84de-e6586a5603cc,Knife,0.0017503686,test,0.0
727,197_50d2b98e-b7a3-406d-99e3-acccdb32bea6,Knife,0.019137353,test,0.0
728,202_938e5a85-89e5-4179-bd9c-925a1aed45a9,Knife,-0.0068694977,test,0.0
729,210_682425e6-c790-488b-8172-832f896a1dea,Knife,0.009900866,test,0.0
730,218_ee4986d3-9be5-4ed7-826f-10ba310c3635,Knife,-0.012526542,test,0.0
731,226_d4e52c99-2d69-4d92-81b1-0241505dcedd,Knife,-0.02106277,test,0.0
732,234_90c9d94d-922b-4533-8aa2-1be49afe84a3,Knife,-0.006020927,test,0.0
733,242_51617b89-1624-465a-8aa5-f664e29d7771,Knife,0.37290534,test,0.6363636
734,250_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Knife,0.006124861,test,0.0
735,258_951dad7e-85ff-4f59-b0d3-e411f06670f6,Knife,0.015706576,test,0.023809524
736,266_70ab02b6-976a-49cc-bf40-e205ef0f6b5c,Knife,-0.015978822,test,0.0
737,274_18404bf8-a277-4016-8cf9-f8c2fc43e1cd,Knife,0.074162096,test,0.0
738,282_f809c446-c3f0-4974-afed-270c12df12a4,Knife,0.0035124035,test,0.0
739,290_69df70cc-31ef-4dc6-a2aa-c23ab2784479,Knife,-0.0098504,test,0.0
740,298_f2efd904-9a3b-4a59-b1fc-dfa982de920c,Knife,-0.0043626213,test,0.0
741,306_25ad1fff-5ed3-4902-ba3c-891017fadc61,Knife,0.029434424,test,0.022222223
742,314_fa88e5fb-2b68-47a2-93dc-f3561031361d,Knife,0.019032864,test,0.04761905
743,322_9b316b36-7f09-450d-b397-1961723fefb7,Knife,0.0048187873,test,0.0
744,330_8b47ac19-7c4f-47d2-b5d0-755b524b66b2,Knife,0.46778515,test,0.7209302
745,337_5819e52c-4e12-4f86-ad69-76fc215dfbcb,Knife,-0.0059425333,test,0.0
746,345_3f503d0b-a01e-4d1c-904b-2fa1244a9d45,Knife,0.011589905,test,0.0
747,353_3ba760cc-e220-4e1d-9f18-63bc0448c6c0,Knife,-0.005588925,test,0.0
748,361_614c68f1-5e73-437f-8e86-e22b377b86db,Knife,0.0074845427,test,0.0
749,369_dd9a0955-01d0-4749-9c37-7e10249495cb,Knife,0.022154538,test,0.022222223
750,377_e3a79850-fca1-4b04-819b-dd79d1cfcc88,Knife,0.014490459,test,0.0
751,384_d9ffed13-f94b-4a01-93ff-96b80346d3fd,Knife,0.06246336,test,0.046511628
752,392_575af33e-e30f-45e5-8913-4c682f3a6c52,Knife,0.092233464,test,0.046511628
753,400_3e5f24a6-f231-47fb-aaec-3d83590260f0,Knife,0.04730917,test,0.11363637
754,408_d3514422-dbe7-4f34-89a6-4aac0e12584b,Knife,-0.013345765,test,0.0
755,416_69428de2-56c3-4cac-bbc6-209417b0a98d,Knife,0.0657502,test,0.0
756,424_6738a9b5-8424-4b8e-b731-fe90a42b4622,Knife,0.027112262,test,0.06818182
757,432_729c3692-812c-43a5-9dd7-cc0bd3fbd5a6,Knife,0.0028671673,test,0.0
758,440_d2b483b4-ed4e-4b08-8d17-3e6d7e10700d,Knife,-0.03231146,test,0.0
759,448_dc58cd89-810e-455d-b51e-1b66ce022edd,Knife,0.037286468,test,0.0
760,456_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Knife,0.25078672,test,0.1904762
761,464_8240bbf6-df43-4677-9508-b281558c5856,Knife,0.0060506104,test,0.0
762,472_ab3dff8b-9513-4315-aef5-908504fa0bd2,Knife,-0.006437052,test,0.0
763,480_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Knife,-0.0059577907,test,0.0
764,487_d437be8d-6f9c-4ce8-b863-a7f21c39d1df,Knife,0.018513998,test,0.0
765,495_881741d0-93df-4291-915f-5ec3a219e519,Knife,-0.00044571457,test,0.0
766,503_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Knife,0.009839231,test,0.0
767,511_9b0b233d-ea4f-4022-a28f-fde9241e8150,Knife,0.034099672,test,0.023809524
768,519_1a651dee-f65c-4005-829b-4824377929cc,Knife,0.0064468146,test,0.039215688
769,527_91cc9033-cd73-459c-967f-6aaf84b447b0,Knife,0.004253059,test,0.0
770,535_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Knife,0.008068513,test,0.0
771,543_0b2b5dee-272f-4eb5-b553-756f1786aae7,Knife,0.0054264893,test,0.0
772,551_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Knife,-0.0119827,test,0.0
773,559_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Knife,-0.020823006,test,0.0
774,567_74936a1c-7c87-407a-8b58-0de0d678af92,Knife,0.026198488,test,0.0
775,575_680071b8-7912-443d-95e7-8f73ff4ed1c7,Knife,-0.0042388216,test,0.0
776,583_822e24f5-b703-49f6-8695-f0a9bca2ca48,Knife,0.010098426,test,0.0
777,591_ee4986d3-9be5-4ed7-826f-10ba310c3635,Knife,0.0017835312,test,0.0
778,599_7534c105-7de3-42a5-94f2-595d5b236928,Knife,-0.006063245,test,0.0
779,1227_36ab35f0-7882-4f35-86f2-43ae8e613aac,Knife,0.14066592,test,0.26666668
780,1953_9395b260-74a2-4b0b-8a79-dc0b7aec698a,Knife,-0.0037873795,test,0.0
781,2930_ed8d28d1-5d1e-4370-a946-9c39fe5c679b,Knife,0.15623517,test,0.46666667
782,3451_342c7d2a-509b-4a35-83d3-0dd14c58a4da,Knife,0.13304864,test,0.20930232
783,4413_73139ac7-aa0a-4119-bf90-81a94a3f8c55,Knife,0.00064354856,test,0.018181818
784,5650_95329cca-d2a3-4d9b-b069-bc721219e10a,Knife,0.025447102,test,0.0
785,6601_df1a31a9-6508-4d9d-b1c7-cffc7bcc5d29,Knife,-0.009225304,test,0.0
786,7788_430e5bad-ae28-4fb6-ab5d-d624b8e167d1,Knife,0.18896164,test,0.13333334
787,8277_36675cbe-47a0-4d2b-9bbf-1db900acfc19,Knife,0.049627777,test,0.045454547
788,10252_df31a646-4ee1-428a-bb97-1d1e872c8d37,Knife,0.9780849,test,0.9777778
789,10760_7b6526e6-ce7e-4bdc-a029-2444151c4e4b,Knife,0.29208672,test,0.09090909
790,0_540c91d9-37a9-4148-bf24-3418feb7e212,Knife,0.010343963,test,0.0
791,3_cafe063d-5d19-451a-99ed-307e0cb2b446,Knife,0.0055894908,test,0.0
792,7_7454f993-11d7-434f-9056-e916dbb6549e,Knife,0.0072489367,test,0.030303031
793,11_9cbf58da-4849-4a74-adad-07968d10570b,Knife,0.02728317,test,0.0
794,15_feef91bb-094a-42b7-8117-ec5c82a0540b,Knife,0.03367598,test,0.022727273
795,19_e481dc88-eea0-4262-8ea1-4169691d96c7,Knife,0.004459288,test,0.0
796,23_d907a88e-2468-43f4-b29d-d1cad9d86d05,Knife,0.027465971,test,0.032258064
797,27_a4f72f7a-42db-4115-93b5-8b6384a34ced,Knife,0.05596995,test,0.054545455
798,31_85f8d1ec-62d5-49cc-83b5-241ac9fc5108,Knife,0.34281117,test,0.41935483
799,35_7665b96d-1a30-435b-9679-e7defed426e6,Knife,-0.0064965826,test,0.0
800,39_4b5a1000-66ba-4ebb-8ca0-daf0772c1697,Knife,-0.0007149979,test,0.0
801,43_a10a787e-7726-47df-be75-4bff51c6fae4,Knife,0.030045858,test,0.11904762
802,47_41f268d1-c4a8-4add-abf7-3785f13cd4e7,Knife,0.013386544,test,0.0
803,51_142746fb-6e53-4772-9d19-e01d234b4d39,Knife,0.0052058194,test,0.023255814
804,55_69190e7c-457f-489d-9071-c2a9185e4853,Knife,0.07890302,test,0.019607844
805,59_fe231042-6163-48cc-a1c4-1d1163b0a440,Knife,0.022202829,test,0.026666667
806,63_c315192e-2e89-4d32-a003-5a9513889d77,Knife,0.11876565,test,0.056603774
807,67_67759ea1-52a2-45ee-b129-f482532d83df,Knife,0.53339505,test,0.60784316
808,71_ee61fca8-8821-41e8-9e2f-a81632ae7f89,Knife,0.101292975,test,0.045454547
809,75_258a7d18-4e66-4e3a-9fa0-f8daf7315a6d,Knife,0.032091286,test,0.03773585
810,79_e08af542-6d1e-4948-a902-0f3084532444,Knife,0.015459936,test,0.0
811,83_92f8142a-25aa-444a-ae37-43fae4f95f18,Knife,0.010366494,test,0.023809524
812,87_169dfab8-67e3-4bdf-9e74-a810ad76d032,Knife,0.016863734,test,0.0
813,91_f0c483e1-72d3-47c4-b2b4-29178b78be11,Knife,0.13765685,test,0.057692308
814,95_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Knife,0.07199785,test,0.045454547
815,99_01f9f9d6-2871-4913-99ea-8ffb7780fc8d,Knife,0.035042424,test,0.0
816,102_32791c49-15fe-4e62-843b-e5861e854859,Knife,0.09998356,test,0.023255814
817,106_c3127fbd-65d5-4f40-8fb5-c444d438d543,Knife,0.006825591,test,0.0
818,110_cb87d2ca-dc4f-4e1c-a13f-a8fe7dc952e9,Knife,-0.003938943,test,0.0
819,114_40888d62-de32-4f19-b20a-d59c2aa1fdb1,Knife,-0.004048563,test,0.022727273
820,118_6542887a-5ea3-41b4-b281-3f2b30ebb766,Knife,-0.0055460576,test,0.0
821,122_5916d628-5cb7-4de0-ac1f-31441493d6e4,Knife,0.016932538,test,0.0
822,126_bef6d752-a5f2-405f-bf3a-71e400bd8b06,Knife,0.007973451,test,0.046511628
823,130_37f3b590-9056-46ce-bc99-d703e1441919,Knife,0.0016524016,test,0.0
824,134_327843a1-83d0-409f-8a07-1453e30d49a8,Knife,0.39677837,test,0.61538464
825,138_f7635138-d940-4475-9bf5-1becafad219c,Knife,0.00022577262,test,0.0
826,142_5b0c9075-f81d-488c-9862-c9c3b9ca27b5,Knife,0.010075374,test,0.0
827,146_e9bb5e25-fe50-4683-8e48-a804b7bc6dbf,Knife,0.055385653,test,0.0
828,149_d5a09f08-294d-446a-8f56-d3e09232039b,Knife,-0.00014798029,test,0.0
829,153_5c1abd71-f4b5-4032-a422-a15dd80f9a54,Knife,0.010181686,test,0.0
830,157_354f611f-6f26-49cb-b55b-3881ee15a123,Knife,-0.011948239,test,0.0
831,161_7d3d85d3-88e4-4bb9-9175-e37107100f2e,Knife,0.009697093,test,0.023255814
832,165_e628462b-f705-4bd1-9eaf-f926e5f2078c,Knife,0.0125868805,test,0.0
833,169_8e39ec3d-f461-4df1-ad3e-ea72e953e545,Knife,0.011206379,test,0.0
834,173_ce121331-6a77-44c0-9c0d-8d6b21f73b24,Knife,0.01718018,test,0.0
835,177_bff24dae-2f7f-4cd4-9462-e0625985d420,Knife,-0.0036342065,test,0.0
836,181_37587828-ca8a-498e-b549-e6a0cc7e26da,Knife,0.019337807,test,0.06896552
837,185_32104067-0ed4-4fdb-bda9-b3fb84889b32,Knife,0.017824283,test,0.0
838,189_95ab1ca9-e2d0-4086-b2ff-8a01fe32212b,Knife,0.56343234,test,0.5283019
839,193_b7f0df69-58fe-4532-8371-d478d9316320,Knife,0.011937195,test,0.0
840,197_fee6098f-e4a0-417d-9d8a-edbb27d488cd,Knife,0.16440691,test,0.018518519
841,203_7534c105-7de3-42a5-94f2-595d5b236928,Knife,-0.002641202,test,0.0
842,211_6c7abb81-3545-4798-bc17-67eac6deadb3,Knife,0.029065616,test,0.03076923
843,219_dfcb327c-c3c9-4865-8bec-d3ab453a49d3,Knife,0.016014487,test,0.0
844,227_03a84301-1175-41f4-bed3-7a71fda30913,Knife,0.006244674,test,0.0
845,235_025c63c9-a371-4de7-87a9-ef3949040e8c,Knife,0.0070934235,test,0.0
846,243_2991b1be-bdae-4fa4-a529-ac46cefb4487,Knife,0.043857608,test,0.014705882
847,251_c003438a-eba5-430e-9f54-95a4d568e511,Knife,0.011216423,test,0.0
848,259_90e1ae5d-4f88-421b-a58e-a505a9fd8ab4,Knife,0.0069860234,test,0.0
849,267_d5cea98d-0b3f-4a1a-a2f9-0d7aab61cc63,Knife,0.01092504,test,0.022727273
850,275_ac456900-56a1-4cdd-b781-63aebe79d902,Knife,-0.0036766408,test,0.0
851,283_b5a8fd72-ab13-4f23-b13d-e86f36ea8de5,Knife,0.0073216674,test,0.045454547
852,291_5f7c489b-bfa0-4aa7-b707-45d12b2b114a,Knife,0.0038820351,test,0.0
853,299_62be2047-4e16-47e5-8d82-a1fc97b43c38,Knife,-0.010729175,test,0.0
854,307_c7de35a7-9aba-458f-a01c-45aadf0d7e51,Knife,0.1923122,test,0.1627907
855,315_7b172085-6bec-40ae-87d9-ff9f69e4703f,Knife,0.08210186,test,0.039215688
856,323_ea603bd5-207f-4679-90c5-b480d8b286b9,Knife,0.20035885,test,0.24489796
857,330_a5f34e44-d5f7-4bf9-ac34-37db80705e61,Knife,0.011141781,test,0.0
858,338_84e362b0-525e-4030-beef-398d671282bc,Knife,0.008841688,test,0.0
859,346_e2a1583d-7460-4d02-ac29-6968f16812c3,Knife,-0.0066011646,test,0.0
860,354_3787c0d0-4350-4008-ae4c-0544d439677c,Knife,0.0006462645,test,0.0
861,362_b100157a-b154-4009-a297-f0360acc966b,Knife,0.07717834,test,0.04347826
862,370_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Knife,0.016141023,test,0.0
863,378_680071b8-7912-443d-95e7-8f73ff4ed1c7,Knife,0.17390765,test,0.046511628
864,385_a7c9800d-5b9d-4ad3-8942-010d7214e90a,Knife,-0.0009434268,test,0.0
865,393_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Knife,0.073119044,test,0.022727273
866,401_dcd103f5-0eab-45d8-a428-f14847e26e13,Knife,-0.011853576,test,0.0
867,409_bc635ea3-cd49-49fc-82ee-4fff2aa8a2ba,Knife,0.010102747,test,0.0
868,417_70b1eb5c-49a6-4249-88bb-53606589a6ea,Knife,0.0034341477,test,0.0
869,425_dc19aa9f-d904-48bc-a625-c6551d2989c4,Knife,0.008693589,test,0.0
870,433_a277cbdc-2cd2-4ddb-97a9-66bc6a36f1a7,Knife,0.041526157,test,0.0
871,441_02ec195f-1841-402c-8a83-34f345d96a0c,Knife,-0.002954503,test,0.0
872,449_ea1b4406-a583-4666-8e0a-0015566f73a8,Knife,0.011682447,test,0.0
873,457_c87e0d9f-f2d6-4976-91e8-1a7cc02aeadf,Knife,0.007867575,test,0.0
874,465_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Knife,0.025116246,test,0.0
875,473_01d2c4da-c76c-4498-98fd-81d2e712e5eb,Knife,0.04556494,test,0.0
876,481_77e28690-2ab1-414e-86ed-285ec1d15bd1,Knife,-0.009586215,test,0.0
877,488_45cb1d23-8a60-4c55-af01-1424b50fb9a7,Knife,0.004861723,test,0.0
878,496_9e0594bd-15a5-4ae7-afa0-9283683ae1f2,Knife,0.15815304,test,0.2835821
879,504_8e7d9780-ada4-4f60-9032-e2970f893cde,Knife,0.0041826507,test,0.0
880,512_2089deff-774a-4592-86e9-30b322b3466e,Knife,0.009695422,test,0.0
881,520_22d198c2-4057-47b7-978f-90a1599c5980,Knife,0.043446686,test,0.022727273
882,528_b7f0df69-58fe-4532-8371-d478d9316320,Knife,0.015236752,test,0.0
883,536_cc970126-dab6-4905-b6a8-559276f77456,Knife,-0.0045432393,test,0.0
884,544_d1d054f9-4998-4183-a196-ba4bd7e00dc1,Knife,-0.0014714766,test,0.0
885,552_7b172085-6bec-40ae-87d9-ff9f69e4703f,Knife,0.044158477,test,0.121212125
886,560_46a6cb91-1bf7-4e76-b715-585a955ae022,Knife,0.099031866,test,0.05263158
