,videoID,category,prediction,video_type,labels
703,102_f7645187-7fa7-43b6-88d2-90348422a9b2,Person,0.5304447,test,0.4915254
704,106_c2eeeab4-1b2d-440d-a459-f105d65a2f11,Person,0.41197565,test,0.53061223
705,110_5bd95281-6f95-40bf-986c-b062a721430a,Person,0.5541775,test,0.44230768
706,113_029eeb9a-8853-48a4-a1dc-e8868b58adf3,Person,0.37091967,test,0.5555556
707,117_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Person,0.37711808,test,0.3018868
708,121_3df50de7-7ef7-4938-9cdb-fb2d07751084,Person,0.9317894,test,0.8852459
709,125_20c165c7-6d47-4264-8e62-9f1e643a4d03,Person,0.9869354,test,0.94827586
710,129_58d22d9d-ce0b-4224-9064-0075186ca9f5,Person,0.30102825,test,0.36206895
711,133_d8397d7a-96f6-4d8d-892a-f9cff4f816b3,Person,0.9018698,test,0.9661017
712,137_502debb3-c5f1-4dba-b2d4-b191d40da77a,Person,0.33308548,test,0.1641791
713,141_8a594b1b-a49d-4511-ac5e-5b2dcc5075ff,Person,0.38782325,test,0.3181818
714,145_877962f9-b6da-4efb-ba61-1665d052f13e,Person,0.43616173,test,0.55813956
715,149_4ed53432-e1f5-4e3f-a614-ffcaff444aca,Person,0.4155336,test,0.42105263
716,153_064cb0af-0b03-404c-bfe0-e5237a14e613,Person,0.39382297,test,0.38
717,157_69c9d98e-c125-4d24-b180-aea768ef900a,Person,0.3192757,test,0.20454545
718,161_5059d234-992a-48e6-a9e5-c5777943ecfa,Person,0.4361683,test,0.39285713
719,165_b7dd35d2-8d4a-426b-aa48-50db75bed599,Person,0.74836326,test,0.5625
720,169_3a932fda-64a5-43f5-a531-b6614c667d53,Person,0.6792254,test,0.5423729
721,173_407df63f-c7a8-4c18-aa0f-b8e6ae16a938,Person,0.3240518,test,0.30952382
722,177_18f4ea9a-af64-408a-9768-494c2463347c,Person,0.3353967,test,0.47916666
723,181_89a02ea1-65ed-4b02-8fd4-762d6fa7c380,Person,0.43130347,test,0.41304347
724,185_296c1587-2eb0-4ccd-ac0a-2cdc814afd10,Person,0.4545888,test,0.4883721
725,189_7481d622-2f87-4216-a6c2-53cadcd8f6e4,Person,1.0130424,test,0.8636364
726,193_2a97736a-4fff-4753-84de-e6586a5603cc,Person,0.5485549,test,0.4117647
727,197_50d2b98e-b7a3-406d-99e3-acccdb32bea6,Person,-0.01143816,test,0.045454547
728,202_938e5a85-89e5-4179-bd9c-925a1aed45a9,Person,0.08653572,test,0.093023255
729,210_682425e6-c790-488b-8172-832f896a1dea,Person,0.54726714,test,0.66
730,218_ee4986d3-9be5-4ed7-826f-10ba310c3635,Person,0.910259,test,0.9767442
731,226_d4e52c99-2d69-4d92-81b1-0241505dcedd,Person,0.3589113,test,0.30232558
732,234_90c9d94d-922b-4533-8aa2-1be49afe84a3,Person,0.017062392,test,0.08163265
733,242_51617b89-1624-465a-8aa5-f664e29d7771,Person,0.3871572,test,0.22727273
734,250_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Person,0.09232489,test,0.0
735,258_951dad7e-85ff-4f59-b0d3-e411f06670f6,Person,0.6732823,test,0.2857143
736,266_70ab02b6-976a-49cc-bf40-e205ef0f6b5c,Person,0.8989536,test,0.8627451
737,274_18404bf8-a277-4016-8cf9-f8c2fc43e1cd,Person,0.13210258,test,0.09090909
738,282_f809c446-c3f0-4974-afed-270c12df12a4,Person,0.026395317,test,0.06818182
739,290_69df70cc-31ef-4dc6-a2aa-c23ab2784479,Person,0.31804675,test,0.31111112
740,298_f2efd904-9a3b-4a59-b1fc-dfa982de920c,Person,0.49319047,test,0.4318182
741,306_25ad1fff-5ed3-4902-ba3c-891017fadc61,Person,0.23856592,test,0.33333334
742,314_fa88e5fb-2b68-47a2-93dc-f3561031361d,Person,0.5210232,test,0.47619048
743,322_9b316b36-7f09-450d-b397-1961723fefb7,Person,0.08236641,test,0.069767445
744,330_8b47ac19-7c4f-47d2-b5d0-755b524b66b2,Person,0.3721331,test,0.3488372
745,337_5819e52c-4e12-4f86-ad69-76fc215dfbcb,Person,0.38552156,test,0.33333334
746,345_3f503d0b-a01e-4d1c-904b-2fa1244a9d45,Person,0.73568803,test,0.95238096
747,353_3ba760cc-e220-4e1d-9f18-63bc0448c6c0,Person,0.09521589,test,0.083333336
748,361_614c68f1-5e73-437f-8e86-e22b377b86db,Person,0.20815167,test,0.16666667
749,369_dd9a0955-01d0-4749-9c37-7e10249495cb,Person,0.41002652,test,0.42222223
750,377_e3a79850-fca1-4b04-819b-dd79d1cfcc88,Person,0.88021284,test,0.93333334
751,384_d9ffed13-f94b-4a01-93ff-96b80346d3fd,Person,0.3563391,test,0.25581396
752,392_575af33e-e30f-45e5-8913-4c682f3a6c52,Person,0.4535441,test,0.39534885
753,400_3e5f24a6-f231-47fb-aaec-3d83590260f0,Person,1.0113643,test,0.8863636
754,408_d3514422-dbe7-4f34-89a6-4aac0e12584b,Person,0.9136964,test,0.9285714
755,416_69428de2-56c3-4cac-bbc6-209417b0a98d,Person,0.12894928,test,0.08888889
756,424_6738a9b5-8424-4b8e-b731-fe90a42b4622,Person,0.4202615,test,0.4318182
757,432_729c3692-812c-43a5-9dd7-cc0bd3fbd5a6,Person,0.034046665,test,0.12
758,440_d2b483b4-ed4e-4b08-8d17-3e6d7e10700d,Person,0.40602633,test,0.3488372
759,448_dc58cd89-810e-455d-b51e-1b66ce022edd,Person,0.929484,test,0.9347826
760,456_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Person,0.32140923,test,0.30952382
761,464_8240bbf6-df43-4677-9508-b281558c5856,Person,0.33099788,test,0.30232558
762,472_ab3dff8b-9513-4315-aef5-908504fa0bd2,Person,0.24530295,test,0.38636363
763,480_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Person,0.28806227,test,0.25581396
764,487_d437be8d-6f9c-4ce8-b863-a7f21c39d1df,Person,0.129675,test,0.21428572
765,495_881741d0-93df-4291-915f-5ec3a219e519,Person,0.9625918,test,1.0
766,503_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Person,0.15704927,test,0.13333334
767,511_9b0b233d-ea4f-4022-a28f-fde9241e8150,Person,0.38902563,test,0.33333334
768,519_1a651dee-f65c-4005-829b-4824377929cc,Person,0.35193393,test,0.3137255
769,527_91cc9033-cd73-459c-967f-6aaf84b447b0,Person,0.646966,test,0.4651163
770,535_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Person,0.5645514,test,0.45454547
771,543_0b2b5dee-272f-4eb5-b553-756f1786aae7,Person,0.027721763,test,0.022222223
772,551_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Person,0.8241681,test,0.8888889
773,559_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Person,0.21021295,test,0.20253165
774,567_74936a1c-7c87-407a-8b58-0de0d678af92,Person,0.42186123,test,0.5689655
775,575_680071b8-7912-443d-95e7-8f73ff4ed1c7,Person,0.2803915,test,0.16666667
776,583_822e24f5-b703-49f6-8695-f0a9bca2ca48,Person,0.07099795,test,0.0
777,591_ee4986d3-9be5-4ed7-826f-10ba310c3635,Person,0.80994785,test,0.9411765
778,599_7534c105-7de3-42a5-94f2-595d5b236928,Person,0.57179475,test,0.53488374
779,1227_36ab35f0-7882-4f35-86f2-43ae8e613aac,Person,0.28596082,test,0.31111112
780,1953_9395b260-74a2-4b0b-8a79-dc0b7aec698a,Person,0.065683074,test,0.13636364
781,2930_ed8d28d1-5d1e-4370-a946-9c39fe5c679b,Person,0.36141175,test,0.33333334
782,3451_342c7d2a-509b-4a35-83d3-0dd14c58a4da,Person,0.4031344,test,0.4651163
783,4413_73139ac7-aa0a-4119-bf90-81a94a3f8c55,Person,0.47481734,test,0.36363637
784,5650_95329cca-d2a3-4d9b-b069-bc721219e10a,Person,0.41518015,test,0.44444445
785,6601_df1a31a9-6508-4d9d-b1c7-cffc7bcc5d29,Person,0.15595736,test,0.12698413
786,7788_430e5bad-ae28-4fb6-ab5d-d624b8e167d1,Person,0.35968333,test,0.33333334
787,8277_36675cbe-47a0-4d2b-9bbf-1db900acfc19,Person,0.42414474,test,0.6136364
788,10252_df31a646-4ee1-428a-bb97-1d1e872c8d37,Person,0.413773,test,0.4
789,10760_7b6526e6-ce7e-4bdc-a029-2444151c4e4b,Person,0.32234797,test,0.36363637
790,0_540c91d9-37a9-4148-bf24-3418feb7e212,Person,0.38802066,test,0.35714287
791,3_cafe063d-5d19-451a-99ed-307e0cb2b446,Person,0.36108133,test,0.23255815
792,7_7454f993-11d7-434f-9056-e916dbb6549e,Person,0.8942604,test,0.969697
793,11_9cbf58da-4849-4a74-adad-07968d10570b,Person,0.9565218,test,1.0
794,15_feef91bb-094a-42b7-8117-ec5c82a0540b,Person,0.40722975,test,0.38636363
795,19_e481dc88-eea0-4262-8ea1-4169691d96c7,Person,0.08120767,test,0.14285715
796,23_d907a88e-2468-43f4-b29d-d1cad9d86d05,Person,0.60383177,test,0.9032258
797,27_a4f72f7a-42db-4115-93b5-8b6384a34ced,Person,0.94406784,test,1.0
798,31_85f8d1ec-62d5-49cc-83b5-241ac9fc5108,Person,0.14202079,test,0.11290322
799,35_7665b96d-1a30-435b-9679-e7defed426e6,Person,0.5239013,test,0.4107143
800,39_4b5a1000-66ba-4ebb-8ca0-daf0772c1697,Person,0.035718948,test,0.0
801,43_a10a787e-7726-47df-be75-4bff51c6fae4,Person,0.3406814,test,0.33333334
802,47_41f268d1-c4a8-4add-abf7-3785f13cd4e7,Person,0.020352308,test,0.022727273
803,51_142746fb-6e53-4772-9d19-e01d234b4d39,Person,0.16702546,test,0.18604651
804,55_69190e7c-457f-489d-9071-c2a9185e4853,Person,0.23521695,test,0.43137255
805,59_fe231042-6163-48cc-a1c4-1d1163b0a440,Person,0.37706524,test,0.5733333
806,63_c315192e-2e89-4d32-a003-5a9513889d77,Person,0.9559073,test,1.0
807,67_67759ea1-52a2-45ee-b129-f482532d83df,Person,0.33198935,test,0.47058824
808,71_ee61fca8-8821-41e8-9e2f-a81632ae7f89,Person,0.40265483,test,0.29545453
809,75_258a7d18-4e66-4e3a-9fa0-f8daf7315a6d,Person,0.5573678,test,0.41509435
810,79_e08af542-6d1e-4948-a902-0f3084532444,Person,0.2321973,test,0.33333334
811,83_92f8142a-25aa-444a-ae37-43fae4f95f18,Person,0.27077872,test,0.16666667
812,87_169dfab8-67e3-4bdf-9e74-a810ad76d032,Person,0.90916574,test,0.95454544
813,91_f0c483e1-72d3-47c4-b2b4-29178b78be11,Person,0.48857,test,0.61538464
814,95_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Person,0.17727882,test,0.022727273
815,99_01f9f9d6-2871-4913-99ea-8ffb7780fc8d,Person,0.036326557,test,0.06818182
816,102_32791c49-15fe-4e62-843b-e5861e854859,Person,0.28174776,test,0.25581396
817,106_c3127fbd-65d5-4f40-8fb5-c444d438d543,Person,0.10362584,test,0.13333334
818,110_cb87d2ca-dc4f-4e1c-a13f-a8fe7dc952e9,Person,0.18006451,test,0.09090909
819,114_40888d62-de32-4f19-b20a-d59c2aa1fdb1,Person,0.28904516,test,0.4090909
820,118_6542887a-5ea3-41b4-b281-3f2b30ebb766,Person,0.03494361,test,0.023255814
821,122_5916d628-5cb7-4de0-ac1f-31441493d6e4,Person,0.37245145,test,0.37209302
822,126_bef6d752-a5f2-405f-bf3a-71e400bd8b06,Person,0.37640172,test,0.4651163
823,130_37f3b590-9056-46ce-bc99-d703e1441919,Person,-0.01117533,test,0.06849315
824,134_327843a1-83d0-409f-8a07-1453e30d49a8,Person,0.3199814,test,0.3846154
825,138_f7635138-d940-4475-9bf5-1becafad219c,Person,0.33645937,test,0.3409091
826,142_5b0c9075-f81d-488c-9862-c9c3b9ca27b5,Person,0.846304,test,0.71428573
827,146_e9bb5e25-fe50-4683-8e48-a804b7bc6dbf,Person,0.47898215,test,0.4047619
828,149_d5a09f08-294d-446a-8f56-d3e09232039b,Person,0.48689044,test,0.35714287
829,153_5c1abd71-f4b5-4032-a422-a15dd80f9a54,Person,0.33622968,test,0.54
830,157_354f611f-6f26-49cb-b55b-3881ee15a123,Person,0.6960603,test,0.89285713
831,161_7d3d85d3-88e4-4bb9-9175-e37107100f2e,Person,0.092428975,test,0.1627907
832,165_e628462b-f705-4bd1-9eaf-f926e5f2078c,Person,0.8529092,test,0.6511628
833,169_8e39ec3d-f461-4df1-ad3e-ea72e953e545,Person,0.53412,test,0.5
834,173_ce121331-6a77-44c0-9c0d-8d6b21f73b24,Person,0.87275434,test,0.9782609
835,177_bff24dae-2f7f-4cd4-9462-e0625985d420,Person,0.24184306,test,0.09876543
836,181_37587828-ca8a-498e-b549-e6a0cc7e26da,Person,0.59105396,test,0.62068963
837,185_32104067-0ed4-4fdb-bda9-b3fb84889b32,Person,0.44912422,test,0.6666667
838,189_95ab1ca9-e2d0-4086-b2ff-8a01fe32212b,Person,0.3790999,test,0.43396226
839,193_b7f0df69-58fe-4532-8371-d478d9316320,Person,0.20954564,test,0.019607844
840,197_fee6098f-e4a0-417d-9d8a-edbb27d488cd,Person,0.40570274,test,0.5185185
841,203_7534c105-7de3-42a5-94f2-595d5b236928,Person,0.42295492,test,0.35714287
842,211_6c7abb81-3545-4798-bc17-67eac6deadb3,Person,0.2674713,test,0.3846154
843,219_dfcb327c-c3c9-4865-8bec-d3ab453a49d3,Person,0.32463723,test,0.25
844,227_03a84301-1175-41f4-bed3-7a71fda30913,Person,0.37374926,test,0.08196721
845,235_025c63c9-a371-4de7-87a9-ef3949040e8c,Person,0.19708712,test,0.022727273
846,243_2991b1be-bdae-4fa4-a529-ac46cefb4487,Person,0.35890612,test,0.3382353
847,251_c003438a-eba5-430e-9f54-95a4d568e511,Person,0.5461739,test,0.47619048
848,259_90e1ae5d-4f88-421b-a58e-a505a9fd8ab4,Person,0.28335872,test,0.39534885
849,267_d5cea98d-0b3f-4a1a-a2f9-0d7aab61cc63,Person,0.33635044,test,0.3409091
850,275_ac456900-56a1-4cdd-b781-63aebe79d902,Person,0.17908561,test,0.39534885
851,283_b5a8fd72-ab13-4f23-b13d-e86f36ea8de5,Person,0.31124714,test,0.47727272
852,291_5f7c489b-bfa0-4aa7-b707-45d12b2b114a,Person,0.41137254,test,0.42857143
853,299_62be2047-4e16-47e5-8d82-a1fc97b43c38,Person,0.18301146,test,0.11627907
854,307_c7de35a7-9aba-458f-a01c-45aadf0d7e51,Person,0.34913084,test,0.25581396
855,315_7b172085-6bec-40ae-87d9-ff9f69e4703f,Person,0.4193015,test,0.47058824
856,323_ea603bd5-207f-4679-90c5-b480d8b286b9,Person,0.44471395,test,0.42857143
857,330_a5f34e44-d5f7-4bf9-ac34-37db80705e61,Person,0.54669607,test,0.64285713
858,338_84e362b0-525e-4030-beef-398d671282bc,Person,0.37595323,test,0.37777779
859,346_e2a1583d-7460-4d02-ac29-6968f16812c3,Person,0.04110566,test,0.14285715
860,354_3787c0d0-4350-4008-ae4c-0544d439677c,Person,0.3360431,test,0.3255814
861,362_b100157a-b154-4009-a297-f0360acc966b,Person,0.48971125,test,0.36956522
862,370_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Person,0.21947421,test,0.18333334
863,378_680071b8-7912-443d-95e7-8f73ff4ed1c7,Person,0.3383728,test,0.3488372
864,385_a7c9800d-5b9d-4ad3-8942-010d7214e90a,Person,-0.0064760083,test,0.0
865,393_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Person,0.94006205,test,0.97727275
866,401_dcd103f5-0eab-45d8-a428-f14847e26e13,Person,0.37707138,test,0.5
867,409_bc635ea3-cd49-49fc-82ee-4fff2aa8a2ba,Person,0.26100135,test,0.3255814
868,417_70b1eb5c-49a6-4249-88bb-53606589a6ea,Person,0.3789696,test,0.36507937
869,425_dc19aa9f-d904-48bc-a625-c6551d2989c4,Person,0.5897595,test,0.3877551
870,433_a277cbdc-2cd2-4ddb-97a9-66bc6a36f1a7,Person,0.41659874,test,0.4
871,441_02ec195f-1841-402c-8a83-34f345d96a0c,Person,0.37123364,test,0.42222223
872,449_ea1b4406-a583-4666-8e0a-0015566f73a8,Person,0.7226851,test,0.8
873,457_c87e0d9f-f2d6-4976-91e8-1a7cc02aeadf,Person,0.37927863,test,0.20930232
874,465_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Person,0.51771015,test,0.6354167
875,473_01d2c4da-c76c-4498-98fd-81d2e712e5eb,Person,0.32081112,test,0.34
876,481_77e28690-2ab1-414e-86ed-285ec1d15bd1,Person,0.9544288,test,0.90909094
877,488_45cb1d23-8a60-4c55-af01-1424b50fb9a7,Person,0.25777796,test,0.17777778
878,496_9e0594bd-15a5-4ae7-afa0-9283683ae1f2,Person,0.47023955,test,0.6119403
879,504_8e7d9780-ada4-4f60-9032-e2970f893cde,Person,0.09900366,test,0.046511628
880,512_2089deff-774a-4592-86e9-30b322b3466e,Person,0.8431769,test,0.72
881,520_22d198c2-4057-47b7-978f-90a1599c5980,Person,0.119488664,test,0.06818182
882,528_b7f0df69-58fe-4532-8371-d478d9316320,Person,0.32500723,test,0.22727273
883,536_cc970126-dab6-4905-b6a8-559276f77456,Person,0.13117291,test,0.069767445
884,544_d1d054f9-4998-4183-a196-ba4bd7e00dc1,Person,0.18773335,test,0.25490198
885,552_7b172085-6bec-40ae-87d9-ff9f69e4703f,Person,0.36902878,test,0.33333334
886,560_46a6cb91-1bf7-4e76-b715-585a955ae022,Person,0.36815858,test,0.45614034
887,568_7d1f0e94-74a9-4c9f-a026-88192d1da079,Person,0.43551,test,0.4
888,576_055f3cf1-1133-4260-b5a0-31e7ca1726a1,Person,0.41440243,test,0.5344828
889,584_fd969272-15a3-46b3-a911-c47e923e8dc9,Person,0.36112133,test,0.47457626
890,592_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Person,0.06668955,test,0.05357143
891,621_0d2d5c6d-08e6-461f-baac-a6cbf467e86f,Person,0.40060169,test,0.3653846
892,1317_7a9dbd56-a245-463d-92a2-523feb35eea9,Person,0.37254,test,0.45454547
893,2090_321b5e21-2951-40c9-a2f9-6ce0c145cfb8,Person,0.323751,test,0.3653846
894,2979_a4728450-c05c-4d51-91e4-348f571d74bc,Person,0.35783538,test,0.38636363
895,3517_320e73ce-08e0-40bf-945c-f4515d03621f,Person,0.35491055,test,0.28846154
896,4576_50b64e18-500d-49f7-8ef1-17c78ebcc2db,Person,0.34889764,test,0.33333334
897,5779_2bccee1b-0ade-47ad-8e15-ad6c00861540,Person,0.353864,test,0.44444445
898,6879_97c1c805-291f-4b2f-bef9-0495d9d2fc92,Person,0.38806355,test,0.36363637
899,7790_3e7e162a-1cb3-4bdc-b6c2-e14845298360,Person,0.23199299,test,0.38636363
900,8692_603a427f-9191-4ca4-a1b0-dd3c5e7fda70,Person,0.14840963,test,0.28
901,10295_398ad750-86ea-4298-a97a-b6b689f1ad13,Person,0.026365813,test,0.022222223
902,10780_94567626-bff9-477c-ad27-55231ddd6534,Person,0.3905898,test,0.46666667
903,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Person,0.38362217,test,0.42105263
0,0_540c91d9-37a9-4148-bf24-3418feb7e212,Car,0.0057855067,test,0.0
1,4_a1f40f95-79da-4072-9292-0eb1a685add8,Car,-0.0022627483,test,0.0
2,8_7b39525c-a8c8-4cdb-b692-c5c780d44e26,Car,-0.0017626751,test,0.0
3,12_2a2fe5ed-20b4-4081-9ced-23f44340df16,Car,0.000712852,test,0.0
4,16_30571486-5e15-4a42-9459-cde2e9312f8d,Car,-0.013341141,test,0.0
5,20_27d85777-e46c-44ca-8d07-b59ce2cfdb57,Car,-0.00086193904,test,0.0
6,24_58d33246-dc42-49ea-ac5f-c0f6266eb5a4,Car,-0.0037970683,test,0.0
7,28_d91dbea6-b4e9-439d-b059-e7ca52b67c5f,Car,0.06386611,test,0.0
8,32_3c145f29-f81b-4976-b4d9-08ced17388e6,Car,0.0022422182,test,0.0
9,36_85d0b83f-57dc-487d-bc14-4e5fd2967577,Car,0.84562325,test,0.94
10,39_8e2b02c8-9927-4039-8407-514c2709de95,Car,-0.00430769,test,0.0
11,43_0bf44b90-8f6f-4007-a0d2-8a471359c97d,Car,0.0020148144,test,0.0
12,47_6f0d3109-1610-427d-8860-a7204ae2a5c0,Car,0.016288038,test,0.035714287
13,51_3a932fda-64a5-43f5-a531-b6614c667d53,Car,0.23368175,test,0.10526316
14,55_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Car,-0.009911177,test,0.0
15,59_059ea968-4347-4b13-9df9-eb97f66e6d4f,Car,0.0059497934,test,0.0
16,63_78fb5597-7c4d-4010-9d10-ea052c9c987b,Car,0.0787235,test,0.11627907
17,67_4084eaaa-f808-40a6-9d09-27179784550f,Car,-0.008478761,test,0.0
18,71_7a64215a-6f71-4f50-bec1-1cd1dea2a693,Car,0.06687554,test,0.28
19,75_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Car,0.00093738176,test,0.0
20,79_0e79c993-725b-4d4f-97db-21daaeeed133,Car,0.0038489164,test,0.0
21,83_2d84b078-6f77-4964-a74a-b916153f83b7,Car,0.0024260646,test,0.0
22,87_0089fd8c-1b30-468e-b0c9-98d265e4d705,Car,0.010643487,test,0.0
23,91_ca1015d2-3e03-4cba-826e-5b822a076d4a,Car,0.00372999,test,0.0
24,95_e0ff0f60-0e71-479a-85a5-864812e93d8e,Car,5.1766634e-05,test,0.0
25,99_c3127fbd-65d5-4f40-8fb5-c444d438d543,Car,0.0043929955,test,0.0
26,103_d8c48359-4f87-4b77-8297-b921d605fbbd,Car,0.0042434884,test,0.0
27,107_32c34069-0111-4d89-9e55-1c68f18705ad,Car,0.015128061,test,0.0
28,111_a4657809-c8d2-44e1-8186-24e7db472050,Car,-0.0054270374,test,0.0
29,114_8974fb34-f02f-4585-8ea3-d9e423803df7,Car,-0.0017579119,test,0.0
30,118_edea7771-89a8-4bcf-99c2-f102aa3d51dd,Car,0.004097664,test,0.0
31,122_d8915c4c-6534-4b0a-b46a-02a03d8031da,Car,0.003053758,test,0.0
32,126_f987286c-2ab4-4486-80f2-9124297f4be6,Car,0.11248084,test,0.0
33,130_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Car,-0.0037665637,test,0.0
34,134_80bffd56-1dbd-4433-b730-e76f4f09019c,Car,0.0051598446,test,0.0
35,138_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Car,0.0220786,test,0.0
36,142_dbcca18b-4b62-4ba1-b799-a6a65231d084,Car,0.012841003,test,0.020408163
37,146_17607d8a-806f-4990-b5e7-756b6389c826,Car,0.112420276,test,0.38636363
38,150_a99c5790-b590-4c29-98b3-004bbf106ce7,Car,0.4334015,test,0.64444447
39,154_4a3da6f2-864f-4496-a13e-68efd8a1902f,Car,-0.0016301097,test,0.0
40,158_f6da4761-4774-4e05-bb2a-beca6db68f51,Car,0.011873864,test,0.0
41,162_35e4b8e2-bdf8-4313-9698-10a1974eb671,Car,0.013917162,test,0.0
42,166_f1c12686-c87d-45a9-a321-2504305161bc,Car,0.0029957131,test,0.0
43,170_14319e91-0981-4bbe-9be9-07d8b3cae7af,Car,0.008671592,test,0.016129032
44,174_a4ec18ff-d6b4-4002-a5e7-83980534dc0e,Car,1.038344,test,0.9122807
45,178_484249cf-8898-4d7a-bb1f-18bcbcf4dce9,Car,0.004629489,test,0.0
46,182_52aea797-af36-4f42-a620-f0e97a3368ed,Car,-0.009283729,test,0.0
47,186_0fbbdc01-d28a-4776-b365-13ad464e1af8,Car,0.0056446493,test,0.0
48,190_512ea4d8-4d83-4639-9f2f-3a8322cded49,Car,-0.006262551,test,0.0
49,194_220a2946-0060-4d94-8033-5635285bd0d3,Car,0.0015425531,test,0.0
50,198_275dbf5c-24bd-4331-b100-02e16ba07059,Car,0.45500752,test,0.093023255
51,204_3b356ec5-84b0-4615-b22b-10c6f45be8e7,Car,0.006250163,test,0.0
52,212_3a9a2d70-75f5-4aa1-9afe-083a3a02b837,Car,-0.0038935943,test,0.0
53,220_773d793d-f39d-4fe6-86fa-2c939164ae13,Car,0.002715583,test,0.0
54,228_56504e4e-a228-4b28-baa4-1ce2de03c2d4,Car,0.011049328,test,0.0
55,236_933a8f93-2881-458d-93ec-8c072f2a1474,Car,-0.0016020713,test,0.022222223
56,244_c6588dfa-37e2-4bb6-9ad3-a9effa929412,Car,0.0018632328,test,0.0
57,252_c418665e-e1bb-420a-91ec-6e77be7364b8,Car,0.0008552498,test,0.0
58,260_cc77a404-e95e-4252-bbf6-ba22a1822acd,Car,0.0041032927,test,0.0
59,268_86b7024f-8cff-45cd-b44a-1fadce9b038c,Car,-0.015734043,test,0.0
60,276_13488a91-cef6-46f4-8007-9453d5d49925,Car,-0.007088423,test,0.0
61,284_5c325fd3-5f77-4e03-b85e-02d376d66459,Car,0.2597339,test,0.22580644
62,292_28fe9a33-d249-4cbe-9363-6f25d7558b98,Car,0.07251281,test,0.022727273
63,300_825cfb43-b6f4-4482-b661-199df26b0da6,Car,0.0023723813,test,0.0
64,308_8cea584c-c977-4f54-b6ee-feca60f2ffa3,Car,-0.00030520512,test,0.0
65,316_e6be645c-b636-4511-af4f-5159f448bd25,Car,-0.00770614,test,0.0
66,324_c8fe119c-f43e-4bba-9370-4ab69205ccdb,Car,-0.0048086895,test,0.0
67,331_329b1b27-3101-4177-b052-03b726a2a963,Car,-0.0015756283,test,0.0
68,339_4651e5c2-4371-4af2-8f05-cb8b0b1ec7fd,Car,0.0080424305,test,0.0
69,347_0296707b-0b42-45dd-98dc-ca8ce0a26a50,Car,0.0010669245,test,0.0
70,355_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Car,0.010177856,test,0.0
71,363_8f37309b-2ad4-40b3-b18f-50554b885235,Car,0.005373145,test,0.0
72,371_aa7bf4c1-0482-42c0-9d78-088870225045,Car,0.009851085,test,0.0
73,378_c191e945-f7a1-4017-a2c0-8f9863c77ab1,Car,0.935328,test,1.0
74,386_e9c1d08f-e357-4d70-9c14-ca316212c3b4,Car,-0.0026732339,test,0.0
75,394_f0b08cf4-8783-4406-8707-ed1bfec838e7,Car,-0.0011722716,test,0.0
76,402_ba57f3f4-a45f-4fe5-b972-fbc4720d1195,Car,-0.010311536,test,0.0
77,410_81fff27c-97c0-483a-ad42-47fa947977a9,Car,0.0011306414,test,0.0
78,418_f7b72a73-14b7-4237-98a8-990be2f92d60,Car,0.006224252,test,0.0
79,426_28320e49-c141-41aa-87f4-4624cde39ec2,Car,0.04370443,test,0.0
80,434_24690f15-9e4d-40cb-acb5-47d59a457648,Car,0.0030610561,test,0.02
81,442_038239a7-36ad-4296-af31-fd17a54b2395,Car,0.017431907,test,0.0
82,450_a5739422-9281-49d2-b15f-2a275cd478d3,Car,0.009235653,test,0.0
83,458_dda77c62-2b60-4a66-baef-ebc25ff7bb79,Car,-0.01431194,test,0.0
84,466_a2927d07-20ec-446a-bff1-df24fffa0d35,Car,0.00031821243,test,0.0
85,474_12cae021-2c16-4beb-95fd-42429a9e780f,Car,0.011693302,test,0.0
86,482_a5f6e92a-2a22-402a-bf0f-c4ef56e35233,Car,-0.0015149983,test,0.0
87,489_59815805-de31-4993-8f5e-f12b1537bcfc,Car,0.0015299472,test,0.0
88,497_dbd50964-e448-4129-8c00-1e1bc0d6e892,Car,-0.008294782,test,0.0
89,505_9b0b233d-ea4f-4022-a28f-fde9241e8150,Car,-0.0041343644,test,0.0
90,513_44f4b12f-c41d-48cf-bbc9-05707873bba6,Car,0.01703146,test,0.0
91,521_d5a09f08-294d-446a-8f56-d3e09232039b,Car,0.0046480196,test,0.0
92,529_71d7d352-00e1-455e-8779-90503c9404da,Car,0.0032055313,test,0.0
